x_LiConc, u, -u
1.00000000, 0.50000000, -0.50000000
1.00000000, 0.50250000, -0.50250000
1.00000000, 0.50500000, -0.50500000
1.00000000, 0.50750000, -0.50750000
1.00000000, 0.51000000, -0.51000000
1.00000000, 0.51250000, -0.51250000
1.00000000, 0.51500000, -0.51500000
1.00000000, 0.51750000, -0.51750000
1.00000000, 0.52000000, -0.52000000
1.00000000, 0.52250000, -0.52250000
1.00000000, 0.52500000, -0.52500000
1.00000000, 0.52750000, -0.52750000
1.00000000, 0.53000000, -0.53000000
1.00000000, 0.53250000, -0.53250000
1.00000000, 0.53500000, -0.53500000
1.00000000, 0.53750000, -0.53750000
1.00000000, 0.54000000, -0.54000000
1.00000000, 0.54250000, -0.54250000
1.00000000, 0.54500000, -0.54500000
1.00000000, 0.54750000, -0.54750000
1.00000000, 0.55000000, -0.55000000
1.00000000, 0.55250000, -0.55250000
1.00000000, 0.55500000, -0.55500000
1.00000000, 0.55750000, -0.55750000
1.00000000, 0.56000000, -0.56000000
1.00000000, 0.56250000, -0.56250000
1.00000000, 0.56500000, -0.56500000
1.00000000, 0.56750000, -0.56750000
1.00000000, 0.57000000, -0.57000000
1.00000000, 0.57250000, -0.57250000
1.00000000, 0.57500000, -0.57500000
1.00000000, 0.57750000, -0.57750000
1.00000000, 0.58000000, -0.58000000
1.00000000, 0.58250000, -0.58250000
1.00000000, 0.58500000, -0.58500000
1.00000000, 0.58750000, -0.58750000
1.00000000, 0.59000000, -0.59000000
1.00000000, 0.59250000, -0.59250000
1.00000000, 0.59500000, -0.59500000
1.00000000, 0.59750000, -0.59750000
1.00000000, 0.60000000, -0.60000000
1.00000000, 0.60250000, -0.60250000
1.00000000, 0.60500000, -0.60500000
1.00000000, 0.60750000, -0.60750000
1.00000000, 0.61000000, -0.61000000
1.00000000, 0.61250000, -0.61250000
1.00000000, 0.61500000, -0.61500000
1.00000000, 0.61750000, -0.61750000
1.00000000, 0.62000000, -0.62000000
1.00000000, 0.62250000, -0.62250000
1.00000000, 0.62500000, -0.62500000
1.00000000, 0.62750000, -0.62750000
1.00000000, 0.63000000, -0.63000000
1.00000000, 0.63250000, -0.63250000
1.00000000, 0.63500000, -0.63500000
1.00000000, 0.63750000, -0.63750000
1.00000000, 0.64000000, -0.64000000
1.00000000, 0.64250000, -0.64250000
1.00000000, 0.64500000, -0.64500000
1.00000000, 0.64750000, -0.64750000
1.00000000, 0.65000000, -0.65000000
1.00000000, 0.65250000, -0.65250000
1.00000000, 0.65500000, -0.65500000
1.00000000, 0.65750000, -0.65750000
1.00000000, 0.66000000, -0.66000000
1.00000000, 0.66250000, -0.66250000
1.00000000, 0.66500000, -0.66500000
1.00000000, 0.66750000, -0.66750000
1.00000000, 0.67000000, -0.67000000
1.00000000, 0.67250000, -0.67250000
1.00000000, 0.67500000, -0.67500000
1.00000000, 0.67750000, -0.67750000
1.00000000, 0.68000000, -0.68000000
1.00000000, 0.68250000, -0.68250000
1.00000000, 0.68500000, -0.68500000
1.00000000, 0.68750000, -0.68750000
1.00000000, 0.69000000, -0.69000000
1.00000000, 0.69250000, -0.69250000
1.00000000, 0.69500000, -0.69500000
1.00000000, 0.69750000, -0.69750000
1.00000000, 0.70000000, -0.70000000
1.00000000, 0.70250000, -0.70250000
1.00000000, 0.70500000, -0.70500000
1.00000000, 0.70750000, -0.70750000
1.00000000, 0.71000000, -0.71000000
1.00000000, 0.71250000, -0.71250000
1.00000000, 0.71500000, -0.71500000
1.00000000, 0.71750000, -0.71750000
1.00000000, 0.72000000, -0.72000000
1.00000000, 0.72250000, -0.72250000
1.00000000, 0.72500000, -0.72500000
1.00000000, 0.72750000, -0.72750000
1.00000000, 0.73000000, -0.73000000
1.00000000, 0.73250000, -0.73250000
1.00000000, 0.73500000, -0.73500000
1.00000000, 0.73750000, -0.73750000
1.00000000, 0.74000000, -0.74000000
1.00000000, 0.74250000, -0.74250000
1.00000000, 0.74500000, -0.74500000
1.00000000, 0.74750000, -0.74750000
1.00000000, 0.75000000, -0.75000000
1.00000000, 0.75250000, -0.75250000
1.00000000, 0.75500000, -0.75500000
1.00000000, 0.75750000, -0.75750000
1.00000000, 0.76000000, -0.76000000
1.00000000, 0.76250000, -0.76250000
1.00000000, 0.76500000, -0.76500000
1.00000000, 0.76750000, -0.76750000
1.00000000, 0.77000000, -0.77000000
1.00000000, 0.77250000, -0.77250000
1.00000000, 0.77500000, -0.77500000
1.00000000, 0.77750000, -0.77750000
1.00000000, 0.78000000, -0.78000000
1.00000000, 0.78250000, -0.78250000
1.00000000, 0.78500000, -0.78500000
1.00000000, 0.78750000, -0.78750000
1.00000000, 0.79000000, -0.79000000
1.00000000, 0.79250000, -0.79250000
1.00000000, 0.79500000, -0.79500000
1.00000000, 0.79750000, -0.79750000
1.00000000, 0.80000000, -0.80000000
1.00000000, 0.80250000, -0.80250000
1.00000000, 0.80500000, -0.80500000
1.00000000, 0.80750000, -0.80750000
1.00000000, 0.81000000, -0.81000000
1.00000000, 0.81250000, -0.81250000
1.00000000, 0.81500000, -0.81500000
1.00000000, 0.81750000, -0.81750000
1.00000000, 0.82000000, -0.82000000
1.00000000, 0.82250000, -0.82250000
1.00000000, 0.82500000, -0.82500000
1.00000000, 0.82750000, -0.82750000
1.00000000, 0.83000000, -0.83000000
1.00000000, 0.83250000, -0.83250000
1.00000000, 0.83500000, -0.83500000
1.00000000, 0.83750000, -0.83750000
1.00000000, 0.84000000, -0.84000000
1.00000000, 0.84250000, -0.84250000
1.00000000, 0.84500000, -0.84500000
1.00000000, 0.84750000, -0.84750000
1.00000000, 0.85000000, -0.85000000
1.00000000, 0.85250000, -0.85250000
1.00000000, 0.85500000, -0.85500000
1.00000000, 0.85750000, -0.85750000
1.00000000, 0.86000000, -0.86000000
1.00000000, 0.86250000, -0.86250000
1.00000000, 0.86500000, -0.86500000
1.00000000, 0.86750000, -0.86750000
1.00000000, 0.87000000, -0.87000000
1.00000000, 0.87250000, -0.87250000
1.00000000, 0.87500000, -0.87500000
1.00000000, 0.87750000, -0.87750000
1.00000000, 0.88000000, -0.88000000
1.00000000, 0.88250000, -0.88250000
1.00000000, 0.88500000, -0.88500000
1.00000000, 0.88750000, -0.88750000
1.00000000, 0.89000000, -0.89000000
1.00000000, 0.89250000, -0.89250000
1.00000000, 0.89500000, -0.89500000
1.00000000, 0.89750000, -0.89750000
1.00000000, 0.90000000, -0.90000000
1.00000000, 0.90250000, -0.90250000
1.00000000, 0.90500000, -0.90500000
1.00000000, 0.90750000, -0.90750000
1.00000000, 0.91000000, -0.91000000
1.00000000, 0.91250000, -0.91250000
1.00000000, 0.91500000, -0.91500000
1.00000000, 0.91750000, -0.91750000
1.00000000, 0.92000000, -0.92000000
1.00000000, 0.92250000, -0.92250000
1.00000000, 0.92500000, -0.92500000
1.00000000, 0.92750000, -0.92750000
1.00000000, 0.93000000, -0.93000000
1.00000000, 0.93250000, -0.93250000
1.00000000, 0.93500000, -0.93500000
1.00000000, 0.93750000, -0.93750000
1.00000000, 0.94000000, -0.94000000
1.00000000, 0.94250000, -0.94250000
1.00000000, 0.94500000, -0.94500000
1.00000000, 0.94750000, -0.94750000
1.00000000, 0.95000000, -0.95000000
1.00000000, 0.95250000, -0.95250000
1.00000000, 0.95500000, -0.95500000
1.00000000, 0.95750000, -0.95750000
1.00000000, 0.96000000, -0.96000000
1.00000000, 0.96250000, -0.96250000
1.00000000, 0.96500000, -0.96500000
1.00000000, 0.96750000, -0.96750000
1.00000000, 0.97000000, -0.97000000
1.00000000, 0.97250000, -0.97250000
1.00000000, 0.97500000, -0.97500000
1.00000000, 0.97750000, -0.97750000
1.00000000, 0.98000000, -0.98000000
1.00000000, 0.98250000, -0.98250000
1.00000000, 0.98500000, -0.98500000
1.00000000, 0.98750000, -0.98750000
1.00000000, 0.99000000, -0.99000000
1.00000000, 0.99250000, -0.99250000
1.00000000, 0.99500000, -0.99500000
1.00000000, 0.99750000, -0.99750000
1.00000000, 1.00000000, -1.00000000
1.00000000, 1.00250000, -1.00250000
1.00000000, 1.00500000, -1.00500000
1.00000000, 1.00750000, -1.00750000
1.00000000, 1.01000000, -1.01000000
1.00000000, 1.01250000, -1.01250000
1.00000000, 1.01500000, -1.01500000
1.00000000, 1.01750000, -1.01750000
1.00000000, 1.02000000, -1.02000000
1.00000000, 1.02250000, -1.02250000
1.00000000, 1.02500000, -1.02500000
1.00000000, 1.02750000, -1.02750000
1.00000000, 1.03000000, -1.03000000
1.00000000, 1.03250000, -1.03250000
1.00000000, 1.03500000, -1.03500000
1.00000000, 1.03750000, -1.03750000
1.00000000, 1.04000000, -1.04000000
1.00000000, 1.04250000, -1.04250000
1.00000000, 1.04500000, -1.04500000
1.00000000, 1.04750000, -1.04750000
1.00000000, 1.05000000, -1.05000000
1.00000000, 1.05250000, -1.05250000
1.00000000, 1.05500000, -1.05500000
1.00000000, 1.05750000, -1.05750000
1.00000000, 1.06000000, -1.06000000
1.00000000, 1.06250000, -1.06250000
1.00000000, 1.06500000, -1.06500000
1.00000000, 1.06750000, -1.06750000
1.00000000, 1.07000000, -1.07000000
1.00000000, 1.07250000, -1.07250000
1.00000000, 1.07500000, -1.07500000
1.00000000, 1.07750000, -1.07750000
1.00000000, 1.08000000, -1.08000000
1.00000000, 1.08250000, -1.08250000
1.00000000, 1.08500000, -1.08500000
1.00000000, 1.08750000, -1.08750000
1.00000000, 1.09000000, -1.09000000
1.00000000, 1.09250000, -1.09250000
1.00000000, 1.09500000, -1.09500000
1.00000000, 1.09750000, -1.09750000
1.00000000, 1.10000000, -1.10000000
1.00000000, 1.10250000, -1.10250000
1.00000000, 1.10500000, -1.10500000
1.00000000, 1.10750000, -1.10750000
1.00000000, 1.11000000, -1.11000000
1.00000000, 1.11250000, -1.11250000
1.00000000, 1.11500000, -1.11500000
1.00000000, 1.11750000, -1.11750000
1.00000000, 1.12000000, -1.12000000
1.00000000, 1.12250000, -1.12250000
1.00000000, 1.12500000, -1.12500000
1.00000000, 1.12750000, -1.12750000
1.00000000, 1.13000000, -1.13000000
1.00000000, 1.13250000, -1.13250000
1.00000000, 1.13500000, -1.13500000
1.00000000, 1.13750000, -1.13750000
1.00000000, 1.14000000, -1.14000000
1.00000000, 1.14250000, -1.14250000
1.00000000, 1.14500000, -1.14500000
1.00000000, 1.14750000, -1.14750000
1.00000000, 1.15000000, -1.15000000
1.00000000, 1.15250000, -1.15250000
1.00000000, 1.15500000, -1.15500000
1.00000000, 1.15750000, -1.15750000
1.00000000, 1.16000000, -1.16000000
1.00000000, 1.16250000, -1.16250000
1.00000000, 1.16500000, -1.16500000
1.00000000, 1.16750000, -1.16750000
1.00000000, 1.17000000, -1.17000000
1.00000000, 1.17250000, -1.17250000
1.00000000, 1.17500000, -1.17500000
1.00000000, 1.17750000, -1.17750000
1.00000000, 1.18000000, -1.18000000
1.00000000, 1.18250000, -1.18250000
1.00000000, 1.18500000, -1.18500000
1.00000000, 1.18750000, -1.18750000
1.00000000, 1.19000000, -1.19000000
1.00000000, 1.19250000, -1.19250000
1.00000000, 1.19500000, -1.19500000
1.00000000, 1.19750000, -1.19750000
1.00000000, 1.20000000, -1.20000000
1.00000000, 1.20250000, -1.20250000
1.00000000, 1.20500000, -1.20500000
1.00000000, 1.20750000, -1.20750000
1.00000000, 1.21000000, -1.21000000
1.00000000, 1.21250000, -1.21250000
1.00000000, 1.21500000, -1.21500000
1.00000000, 1.21750000, -1.21750000
1.00000000, 1.22000000, -1.22000000
1.00000000, 1.22250000, -1.22250000
1.00000000, 1.22500000, -1.22500000
1.00000000, 1.22750000, -1.22750000
1.00000000, 1.23000000, -1.23000000
1.00000000, 1.23250000, -1.23250000
1.00000000, 1.23500000, -1.23500000
1.00000000, 1.23750000, -1.23750000
1.00000000, 1.24000000, -1.24000000
1.00000000, 1.24250000, -1.24250000
1.00000000, 1.24500000, -1.24500000
1.00000000, 1.24750000, -1.24750000
1.00000000, 1.25000000, -1.25000000
1.00000000, 1.25250000, -1.25250000
1.00000000, 1.25500000, -1.25500000
1.00000000, 1.25750000, -1.25750000
1.00000000, 1.26000000, -1.26000000
1.00000000, 1.26250000, -1.26250000
1.00000000, 1.26500000, -1.26500000
1.00000000, 1.26750000, -1.26750000
1.00000000, 1.27000000, -1.27000000
1.00000000, 1.27250000, -1.27250000
1.00000000, 1.27500000, -1.27500000
1.00000000, 1.27750000, -1.27750000
1.00000000, 1.28000000, -1.28000000
1.00000000, 1.28250000, -1.28250000
1.00000000, 1.28500000, -1.28500000
1.00000000, 1.28750000, -1.28750000
1.00000000, 1.29000000, -1.29000000
1.00000000, 1.29250000, -1.29250000
1.00000000, 1.29500000, -1.29500000
1.00000000, 1.29750000, -1.29750000
1.00000000, 1.30000000, -1.30000000
1.00000000, 1.30250000, -1.30250000
1.00000000, 1.30500000, -1.30500000
1.00000000, 1.30750000, -1.30750000
1.00000000, 1.31000000, -1.31000000
1.00000000, 1.31250000, -1.31250000
1.00000000, 1.31500000, -1.31500000
1.00000000, 1.31750000, -1.31750000
1.00000000, 1.32000000, -1.32000000
1.00000000, 1.32250000, -1.32250000
1.00000000, 1.32500000, -1.32500000
1.00000000, 1.32750000, -1.32750000
1.00000000, 1.33000000, -1.33000000
1.00000000, 1.33250000, -1.33250000
1.00000000, 1.33500000, -1.33500000
1.00000000, 1.33750000, -1.33750000
1.00000000, 1.34000000, -1.34000000
1.00000000, 1.34250000, -1.34250000
1.00000000, 1.34500000, -1.34500000
1.00000000, 1.34750000, -1.34750000
1.00000000, 1.35000000, -1.35000000
1.00000000, 1.35250000, -1.35250000
1.00000000, 1.35500000, -1.35500000
1.00000000, 1.35750000, -1.35750000
1.00000000, 1.36000000, -1.36000000
1.00000000, 1.36250000, -1.36250000
1.00000000, 1.36500000, -1.36500000
1.00000000, 1.36750000, -1.36750000
1.00000000, 1.37000000, -1.37000000
1.00000000, 1.37250000, -1.37250000
1.00000000, 1.37500000, -1.37500000
1.00000000, 1.37750000, -1.37750000
1.00000000, 1.38000000, -1.38000000
1.00000000, 1.38250000, -1.38250000
1.00000000, 1.38500000, -1.38500000
1.00000000, 1.38750000, -1.38750000
1.00000000, 1.39000000, -1.39000000
1.00000000, 1.39250000, -1.39250000
1.00000000, 1.39500000, -1.39500000
1.00000000, 1.39750000, -1.39750000
1.00000000, 1.40000000, -1.40000000
1.00000000, 1.40250000, -1.40250000
1.00000000, 1.40500000, -1.40500000
1.00000000, 1.40750000, -1.40750000
1.00000000, 1.41000000, -1.41000000
1.00000000, 1.41250000, -1.41250000
1.00000000, 1.41500000, -1.41500000
1.00000000, 1.41750000, -1.41750000
1.00000000, 1.42000000, -1.42000000
1.00000000, 1.42250000, -1.42250000
1.00000000, 1.42500000, -1.42500000
1.00000000, 1.42750000, -1.42750000
1.00000000, 1.43000000, -1.43000000
1.00000000, 1.43250000, -1.43250000
1.00000000, 1.43500000, -1.43500000
1.00000000, 1.43750000, -1.43750000
1.00000000, 1.44000000, -1.44000000
1.00000000, 1.44250000, -1.44250000
1.00000000, 1.44500000, -1.44500000
1.00000000, 1.44750000, -1.44750000
1.00000000, 1.45000000, -1.45000000
1.00000000, 1.45250000, -1.45250000
1.00000000, 1.45500000, -1.45500000
1.00000000, 1.45750000, -1.45750000
1.00000000, 1.46000000, -1.46000000
1.00000000, 1.46250000, -1.46250000
1.00000000, 1.46500000, -1.46500000
1.00000000, 1.46750000, -1.46750000
1.00000000, 1.47000000, -1.47000000
1.00000000, 1.47250000, -1.47250000
1.00000000, 1.47500000, -1.47500000
1.00000000, 1.47750000, -1.47750000
1.00000000, 1.48000000, -1.48000000
1.00000000, 1.48250000, -1.48250000
1.00000000, 1.48500000, -1.48500000
1.00000000, 1.48750000, -1.48750000
1.00000000, 1.49000000, -1.49000000
1.00000000, 1.49250000, -1.49250000
1.00000000, 1.49500000, -1.49500000
1.00000000, 1.49750000, -1.49750000
1.00000000, 1.50000000, -1.50000000
1.00000000, 1.50250000, -1.50250000
1.00000000, 1.50500000, -1.50500000
1.00000000, 1.50750000, -1.50750000
1.00000000, 1.51000000, -1.51000000
1.00000000, 1.51250000, -1.51250000
1.00000000, 1.51500000, -1.51500000
1.00000000, 1.51750000, -1.51750000
1.00000000, 1.52000000, -1.52000000
1.00000000, 1.52250000, -1.52250000
1.00000000, 1.52500000, -1.52500000
1.00000000, 1.52750000, -1.52750000
1.00000000, 1.53000000, -1.53000000
1.00000000, 1.53250000, -1.53250000
1.00000000, 1.53500000, -1.53500000
1.00000000, 1.53750000, -1.53750000
1.00000000, 1.54000000, -1.54000000
1.00000000, 1.54250000, -1.54250000
1.00000000, 1.54500000, -1.54500000
1.00000000, 1.54750000, -1.54750000
1.00000000, 1.55000000, -1.55000000
1.00000000, 1.55250000, -1.55250000
1.00000000, 1.55500000, -1.55500000
1.00000000, 1.55750000, -1.55750000
1.00000000, 1.56000000, -1.56000000
1.00000000, 1.56250000, -1.56250000
1.00000000, 1.56500000, -1.56500000
1.00000000, 1.56750000, -1.56750000
1.00000000, 1.57000000, -1.57000000
1.00000000, 1.57250000, -1.57250000
1.00000000, 1.57500000, -1.57500000
1.00000000, 1.57750000, -1.57750000
1.00000000, 1.58000000, -1.58000000
1.00000000, 1.58250000, -1.58250000
1.00000000, 1.58500000, -1.58500000
1.00000000, 1.58750000, -1.58750000
1.00000000, 1.59000000, -1.59000000
1.00000000, 1.59250000, -1.59250000
1.00000000, 1.59500000, -1.59500000
1.00000000, 1.59750000, -1.59750000
1.00000000, 1.60000000, -1.60000000
1.00000000, 1.60250000, -1.60250000
1.00000000, 1.60500000, -1.60500000
1.00000000, 1.60750000, -1.60750000
1.00000000, 1.61000000, -1.61000000
1.00000000, 1.61250000, -1.61250000
1.00000000, 1.61500000, -1.61500000
1.00000000, 1.61750000, -1.61750000
1.00000000, 1.62000000, -1.62000000
1.00000000, 1.62250000, -1.62250000
1.00000000, 1.62500000, -1.62500000
1.00000000, 1.62750000, -1.62750000
1.00000000, 1.63000000, -1.63000000
1.00000000, 1.63250000, -1.63250000
1.00000000, 1.63500000, -1.63500000
1.00000000, 1.63750000, -1.63750000
1.00000000, 1.64000000, -1.64000000
1.00000000, 1.64250000, -1.64250000
1.00000000, 1.64500000, -1.64500000
1.00000000, 1.64750000, -1.64750000
1.00000000, 1.65000000, -1.65000000
1.00000000, 1.65250000, -1.65250000
1.00000000, 1.65500000, -1.65500000
1.00000000, 1.65750000, -1.65750000
1.00000000, 1.66000000, -1.66000000
1.00000000, 1.66250000, -1.66250000
1.00000000, 1.66500000, -1.66500000
1.00000000, 1.66750000, -1.66750000
1.00000000, 1.67000000, -1.67000000
1.00000000, 1.67250000, -1.67250000
1.00000000, 1.67500000, -1.67500000
1.00000000, 1.67750000, -1.67750000
1.00000000, 1.68000000, -1.68000000
1.00000000, 1.68250000, -1.68250000
1.00000000, 1.68500000, -1.68500000
1.00000000, 1.68750000, -1.68750000
1.00000000, 1.69000000, -1.69000000
1.00000000, 1.69250000, -1.69250000
1.00000000, 1.69500000, -1.69500000
1.00000000, 1.69750000, -1.69750000
1.00000000, 1.70000000, -1.70000000
1.00000000, 1.70250000, -1.70250000
1.00000000, 1.70500000, -1.70500000
1.00000000, 1.70750000, -1.70750000
1.00000000, 1.71000000, -1.71000000
1.00000000, 1.71250000, -1.71250000
1.00000000, 1.71500000, -1.71500000
1.00000000, 1.71750000, -1.71750000
1.00000000, 1.72000000, -1.72000000
1.00000000, 1.72250000, -1.72250000
1.00000000, 1.72500000, -1.72500000
1.00000000, 1.72750000, -1.72750000
1.00000000, 1.73000000, -1.73000000
1.00000000, 1.73250000, -1.73250000
1.00000000, 1.73500000, -1.73500000
1.00000000, 1.73750000, -1.73750000
1.00000000, 1.74000000, -1.74000000
1.00000000, 1.74250000, -1.74250000
1.00000000, 1.74500000, -1.74500000
1.00000000, 1.74750000, -1.74750000
1.00000000, 1.75000000, -1.75000000
1.00000000, 1.75250000, -1.75250000
1.00000000, 1.75500000, -1.75500000
1.00000000, 1.75750000, -1.75750000
1.00000000, 1.76000000, -1.76000000
1.00000000, 1.76250000, -1.76250000
1.00000000, 1.76500000, -1.76500000
1.00000000, 1.76750000, -1.76750000
1.00000000, 1.77000000, -1.77000000
1.00000000, 1.77250000, -1.77250000
1.00000000, 1.77500000, -1.77500000
1.00000000, 1.77750000, -1.77750000
1.00000000, 1.78000000, -1.78000000
1.00000000, 1.78250000, -1.78250000
1.00000000, 1.78500000, -1.78500000
1.00000000, 1.78750000, -1.78750000
1.00000000, 1.79000000, -1.79000000
1.00000000, 1.79250000, -1.79250000
1.00000000, 1.79500000, -1.79500000
1.00000000, 1.79750000, -1.79750000
1.00000000, 1.80000000, -1.80000000
1.00000000, 1.80250000, -1.80250000
1.00000000, 1.80500000, -1.80500000
1.00000000, 1.80750000, -1.80750000
1.00000000, 1.81000000, -1.81000000
1.00000000, 1.81250000, -1.81250000
1.00000000, 1.81500000, -1.81500000
1.00000000, 1.81750000, -1.81750000
1.00000000, 1.82000000, -1.82000000
1.00000000, 1.82250000, -1.82250000
1.00000000, 1.82500000, -1.82500000
1.00000000, 1.82750000, -1.82750000
1.00000000, 1.83000000, -1.83000000
1.00000000, 1.83250000, -1.83250000
1.00000000, 1.83500000, -1.83500000
1.00000000, 1.83750000, -1.83750000
1.00000000, 1.84000000, -1.84000000
1.00000000, 1.84250000, -1.84250000
1.00000000, 1.84500000, -1.84500000
1.00000000, 1.84750000, -1.84750000
1.00000000, 1.85000000, -1.85000000
1.00000000, 1.85250000, -1.85250000
1.00000000, 1.85500000, -1.85500000
1.00000000, 1.85750000, -1.85750000
1.00000000, 1.86000000, -1.86000000
1.00000000, 1.86250000, -1.86250000
1.00000000, 1.86500000, -1.86500000
1.00000000, 1.86750000, -1.86750000
1.00000000, 1.87000000, -1.87000000
1.00000000, 1.87250000, -1.87250000
1.00000000, 1.87500000, -1.87500000
